latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.937,-51.918,323.1,1,1,2018-09-22,1705,A,75,6.0NRT,300.9,14.1,D
-5.938,-51.927,325.2,1,1,2018-09-22,1705,A,77,6.0NRT,301.8,16.2,D
-5.888,-51.642,320,1,1,2018-09-22,1705,A,35,6.0NRT,302.9,7.5,D
-5.066,-46.149,324.3,2,1.4,2018-09-22,1705,A,50,6.0NRT,304.7,27.5,D
-5.867,-51.69,327,1,1,2018-09-22,1705,A,77,6.0NRT,301.5,15.1,D
-5.871,-51.717,364.9,1,1,2018-09-22,1705,A,100,6.0NRT,303.6,90.5,D
-5.849,-51.629,322.5,1,1,2018-09-22,1705,A,74,6.0NRT,302.5,12,D
-5.862,-51.719,339.6,1,1,2018-09-22,1705,A,89,6.0NRT,301.6,33.8,D
-5.921,-52.132,319.6,1,1,2018-09-22,1705,A,35,6.0NRT,298.3,10.1,D
-5.989,-52.678,312.9,1,1,2018-09-22,1705,A,43,6.0NRT,288.5,7.4,D
-5.99,-52.687,314.7,1,1,2018-09-22,1705,A,53,6.0NRT,288.7,8.8,D
-6.103,-53.491,327.9,1.1,1,2018-09-22,1705,A,81,6.0NRT,296.8,21.8,D
-5.828,-51.605,338.3,1,1,2018-09-22,1705,A,88,6.0NRT,302.9,32.1,D
-5.931,-52.333,317.3,1,1,2018-09-22,1705,A,34,6.0NRT,301.9,7.1,D
-5.808,-51.531,324.2,1,1,2018-09-22,1705,A,76,6.0NRT,304,12.2,D
-6.101,-53.586,317.9,1.1,1,2018-09-22,1705,A,20,6.0NRT,300.4,9.6,D
-6.102,-53.596,322.9,1.1,1,2018-09-22,1705,A,76,6.0NRT,299.6,15.4,D
-5.921,-52.386,313.7,1,1,2018-09-22,1705,A,54,6.0NRT,300.1,4.8,D
-6.092,-53.588,319,1.1,1,2018-09-22,1705,A,35,6.0NRT,299.3,10.8,D
-6.093,-53.598,326.2,1.1,1,2018-09-22,1705,A,80,6.0NRT,300.3,19.6,D
-5.798,-51.587,327.2,1,1,2018-09-22,1705,A,79,6.0NRT,303.6,15.2,D
-5.56,-50.064,324.1,1.1,1,2018-09-22,1705,A,71,6.0NRT,299.3,13.4,D
-5.711,-51.112,351.4,1,1,2018-09-22,1705,A,96,6.0NRT,296.3,58.2,D
-5.781,-51.599,322.1,1,1,2018-09-22,1705,A,66,6.0NRT,302.9,9,D
-5.841,-52.084,319.8,1,1,2018-09-22,1705,A,70,6.0NRT,299.7,9.4,D
-6.067,-53.682,333.4,1.1,1,2018-09-22,1705,A,86,6.0NRT,298.2,30.9,D
-6.089,-53.915,320.1,1.1,1.1,2018-09-22,1705,A,73,6.0NRT,302.3,12.5,D
-5.354,-48.874,324.5,1.3,1.1,2018-09-22,1705,A,0,6.0NRT,299.3,13.7,D
-5.527,-50.039,358.1,1.1,1,2018-09-22,1705,A,99,6.0NRT,303.2,79.7,D
-5.783,-51.864,322.6,1,1,2018-09-22,1705,A,22,6.0NRT,304.1,12.8,D
-5.784,-51.873,324.7,1,1,2018-09-22,1705,A,74,6.0NRT,302.5,15,D
-6.237,-55.138,314.3,1.3,1.1,2018-09-22,1705,A,66,6.0NRT,298.9,10.7,D
-6.238,-55.15,314.1,1.3,1.1,2018-09-22,1705,A,61,6.0NRT,299,10.2,D
-5.797,-52.027,319.1,1,1,2018-09-22,1705,A,69,6.0NRT,302.1,9.7,D
-5.821,-52.333,320.3,1,1,2018-09-22,1705,A,68,6.0NRT,301,9.8,D
-6.017,-53.716,324.7,1.1,1.1,2018-09-22,1705,A,78,6.0NRT,297.1,18.8,D
-5.276,-48.696,324.8,1.3,1.1,2018-09-22,1705,A,43,6.0NRT,302.4,12.7,D
-5.807,-52.363,371.7,1,1,2018-09-22,1705,A,100,6.0NRT,305.1,115.7,D
-5.808,-52.372,319.9,1,1,2018-09-22,1705,A,67,6.0NRT,302.2,9.7,D
-5.641,-51.332,324.2,1,1,2018-09-22,1705,A,65,6.0NRT,300.2,12,D
-5.941,-53.516,319.6,1.1,1,2018-09-22,1705,A,46,6.0NRT,303.9,10.5,D
-6.11,-54.736,330.1,1.3,1.1,2018-09-22,1705,A,84,6.0NRT,300.1,33.6,D
-5.6,-51.237,372.9,1,1,2018-09-22,1705,A,100,6.0NRT,303.1,118.4,D
-5.491,-50.549,343.6,1,1,2018-09-22,1705,A,86,6.0NRT,302.4,43.8,D
-4.461,-43.907,322.1,3,1.7,2018-09-22,1705,A,36,6.0NRT,302.5,38.9,D
-5.704,-52.282,321.9,1,1,2018-09-22,1705,A,73,6.0NRT,300.1,12.4,D
-5.433,-50.458,334.7,1.1,1,2018-09-22,1705,A,84,6.0NRT,302.6,24.7,D
-5.511,-50.996,343.6,1,1,2018-09-22,1705,A,91,6.0NRT,299.9,44.2,D
-5.695,-52.283,318,1,1,2018-09-22,1705,A,57,6.0NRT,301.3,8.5,D
-5.455,-50.674,336.3,1,1,2018-09-22,1705,A,86,6.0NRT,299.6,30,D
-4.219,-42.977,317.2,3.6,1.8,2018-09-22,1705,A,28,6.0NRT,295.6,36.6,D
-5.607,-51.984,318.2,1,1,2018-09-22,1705,A,67,6.0NRT,297.7,9.1,D
-5.801,-53.364,334.3,1.1,1,2018-09-22,1705,A,86,6.0NRT,302.7,30.1,D
-5.802,-53.373,330.2,1.1,1,2018-09-22,1705,A,83,6.0NRT,300.9,23.9,D
-5.383,-50.491,321.6,1.1,1,2018-09-22,1705,A,37,6.0NRT,302,10.5,D
-5.479,-51.23,403.3,1,1,2018-09-22,1705,A,100,6.0NRT,308.3,267.6,D
-5.53,-51.645,335.2,1,1,2018-09-22,1705,A,86,6.0NRT,299.2,29.3,D
-5.469,-51.415,390.9,1,1,2018-09-22,1705,A,100,6.0NRT,300.6,190.8,D
-5.471,-51.424,372.4,1,1,2018-09-22,1705,A,94,6.0NRT,299,112.7,D
-5.46,-51.417,444,1,1,2018-09-22,1705,A,100,6.0NRT,313,627.7,D
-5.462,-51.426,486.5,1,1,2018-09-22,1705,A,94,6.0NRT,325.5,1308.6,D
-5.748,-53.585,324,1.1,1,2018-09-22,1705,A,78,6.0NRT,300.5,16.9,D
-5.75,-53.595,317.3,1.1,1,2018-09-22,1705,A,69,6.0NRT,299.8,9.8,D
-5.436,-51.439,337.9,1,1,2018-09-22,1705,A,81,6.0NRT,302.1,30.9,D
-5.378,-51.093,342.3,1,1,2018-09-22,1705,A,90,6.0NRT,301.4,40,D
-5.211,-50.131,322.1,1.1,1,2018-09-22,1705,A,24,6.0NRT,304.6,7.7,D
-5.202,-50.132,396.5,1.1,1,2018-09-22,1705,A,100,6.0NRT,308.1,248.4,D
-5.378,-51.48,334.6,1,1,2018-09-22,1705,A,85,6.0NRT,299,28.2,D
-5.379,-51.489,321.3,1,1,2018-09-22,1705,A,71,6.0NRT,300.4,12.4,D
-5.031,-49.173,327,1.2,1.1,2018-09-22,1705,A,74,6.0NRT,301.2,18.2,D
-5.321,-51.212,323.1,1,1,2018-09-22,1705,A,73,6.0NRT,300.8,14.4,D
-5.253,-50.996,342.7,1,1,2018-09-22,1705,A,91,6.0NRT,302.9,42,D
-3.734,-41.476,344.8,4.8,2,2018-09-22,1705,A,92,6.0NRT,296.6,414.3,D
-3.737,-41.48,341.3,4.8,2,2018-09-22,1705,A,89,6.0NRT,296.2,352.1,D
-6.096,-57.829,336.8,2.1,1.4,2018-09-22,1705,A,89,6.0NRT,292.5,98.6,D
-6.098,-57.848,382.8,2.1,1.4,2018-09-22,1705,A,100,6.0NRT,289.1,478.3,D
-4.104,-44.152,322.9,2.9,1.6,2018-09-22,1705,A,55,6.0NRT,299,40.3,D
-6.083,-57.831,331.6,2.1,1.4,2018-09-22,1705,A,81,6.0NRT,291.2,77.7,D
-6.085,-57.85,370.2,2.1,1.4,2018-09-22,1705,A,94,6.0NRT,282.8,335,D
-4.356,-46.307,349.3,2,1.4,2018-09-22,1705,A,94,6.0NRT,301.1,129.8,D
-4.066,-44.505,332.1,2.8,1.6,2018-09-22,1705,A,81,6.0NRT,298.8,85.9,D
-5.429,-53.999,327.2,1.1,1.1,2018-09-22,1705,A,81,6.0NRT,298.5,23.6,D
-5.43,-54.01,342.5,1.1,1.1,2018-09-22,1705,A,92,6.0NRT,299.7,50.8,D
-5.425,-54.006,339.8,1.1,1.1,2018-09-22,1705,A,90,6.0NRT,299.8,45,D
-5.427,-54.016,317.8,1.1,1.1,2018-09-22,1705,A,71,6.0NRT,300.2,12.3,D
-4.085,-46.939,320.4,1.8,1.3,2018-09-22,1705,A,48,6.0NRT,299.9,21.3,D
-3.51,-43.278,318.3,3.5,1.8,2018-09-22,1705,A,36,6.0NRT,298.7,39,D
-3.502,-43.285,321.8,3.5,1.8,2018-09-22,1705,A,33,6.0NRT,299.9,53.6,D
-3.561,-44.595,320,2.8,1.6,2018-09-22,1705,A,60,6.0NRT,294.6,40,D
-3.338,-43.35,325,3.5,1.8,2018-09-22,1705,A,75,6.0NRT,294.7,87.7,D
-4.389,-50.308,324.6,1.1,1,2018-09-22,1705,A,51,6.0NRT,304.2,13,D
-4.38,-50.309,328.9,1.1,1,2018-09-22,1705,A,80,6.0NRT,305,17.2,D
-3.33,-43.356,322.6,3.5,1.8,2018-09-22,1705,A,72,6.0NRT,295.6,71.6,D
-5.122,-56.225,348,1.5,1.2,2018-09-22,1705,A,95,6.0NRT,298.5,94.1,D
-5.11,-56.213,324.1,1.5,1.2,2018-09-22,1705,A,63,6.0NRT,295.8,25.2,D
-5.111,-56.226,403.6,1.5,1.2,2018-09-22,1705,A,100,6.0NRT,302.2,499.3,D
-5.113,-56.24,324.7,1.5,1.2,2018-09-22,1705,A,48,6.0NRT,295.6,27.2,D
-5.089,-56.147,311.5,1.5,1.2,2018-09-22,1705,A,40,6.0NRT,292.5,7.2,D
-5.087,-56.154,319.6,1.5,1.2,2018-09-22,1705,A,74,6.0NRT,292.3,18.7,D
-4.567,-52.636,320.5,1,1,2018-09-22,1705,A,74,6.0NRT,298,12.5,D
-5.075,-56.224,324.3,1.5,1.2,2018-09-22,1705,A,77,6.0NRT,292.8,32.2,D
-4.971,-56.134,319.6,1.5,1.2,2018-09-22,1705,A,60,6.0NRT,293.9,24.7,D
-2.91,-42.938,321.9,3.8,1.8,2018-09-22,1705,A,69,6.0NRT,292,69.5,D
-2.915,-42.972,319,3.8,1.8,2018-09-22,1705,A,65,6.0NRT,294.2,54.7,D
-4.951,-56.9,318.8,1.7,1.3,2018-09-22,1705,A,75,6.0NRT,297.9,24.4,D
-4.953,-56.915,319.2,1.7,1.3,2018-09-22,1705,A,75,6.0NRT,297.9,25.6,D
-4.812,-56.053,313.9,1.5,1.2,2018-09-22,1705,A,59,6.0NRT,297,13.2,D
-4.814,-56.067,321.9,1.5,1.2,2018-09-22,1705,A,78,6.0NRT,295.4,26,D
-2.905,-42.943,327.1,3.8,1.8,2018-09-22,1705,A,78,6.0NRT,293.7,106.2,D
-4.767,-56.065,345.7,1.5,1.2,2018-09-22,1705,A,88,6.0NRT,297.1,84.2,D
-4.769,-56.079,386.2,1.5,1.2,2018-09-22,1705,A,100,6.0NRT,300.3,309.3,D
-4.708,-55.954,319.5,1.4,1.2,2018-09-22,1705,A,43,6.0NRT,295.2,19,D
-4.71,-55.967,316.6,1.4,1.2,2018-09-22,1705,A,22,6.0NRT,294.3,14.6,D
-4.659,-55.754,337.9,1.4,1.2,2018-09-22,1705,A,89,6.0NRT,298.3,53.8,D
-4.661,-55.766,318.3,1.4,1.2,2018-09-22,1705,A,48,6.0NRT,297.3,14.6,D
-5.232,-60.112,351.9,3.1,1.7,2018-09-22,1705,A,96,6.0NRT,294.5,317.3,D
-5.235,-60.14,323,3.1,1.7,2018-09-22,1705,A,80,6.0NRT,294.4,85.2,D
-4.662,-55.748,323.5,1.4,1.2,2018-09-22,1705,A,79,6.0NRT,298.2,22.9,D
-4.664,-55.76,329,1.4,1.2,2018-09-22,1705,A,84,6.0NRT,298.5,33.1,D
-4.668,-55.94,314.1,1.4,1.2,2018-09-22,1705,A,59,6.0NRT,297.9,11.7,D
-4.5,-54.822,318.2,1.2,1.1,2018-09-22,1705,A,71,6.0NRT,298.4,14,D
-5.229,-60.092,310.8,3.1,1.7,2018-09-22,1705,A,61,6.0NRT,292.9,25.9,D
-5.232,-60.119,352.6,3.1,1.7,2018-09-22,1705,A,97,6.0NRT,295.1,326.2,D
-4.477,-54.803,336.6,1.2,1.1,2018-09-22,1705,A,88,6.0NRT,298.9,42.9,D
-4.468,-54.805,358,1.2,1.1,2018-09-22,1705,A,99,6.0NRT,297.9,101.2,D
-4.469,-54.816,325.2,1.2,1.1,2018-09-22,1705,A,80,6.0NRT,296.8,23.9,D
-4.62,-56.066,317.9,1.5,1.2,2018-09-22,1705,A,71,6.0NRT,299.9,15.2,D
-4.015,-52.114,352.2,1,1,2018-09-22,1705,A,96,6.0NRT,299.4,60.3,D
-4.005,-52.107,325.2,1,1,2018-09-22,1705,A,53,6.0NRT,298.4,14.3,D
-4.006,-52.115,332.3,1,1,2018-09-22,1705,A,85,6.0NRT,297,24.2,D
-4.239,-53.754,337.7,1.1,1,2018-09-22,1705,A,89,6.0NRT,300.1,36.5,D
-4.24,-53.764,320.5,1.1,1,2018-09-22,1705,A,74,6.0NRT,298.9,12.1,D
-3.995,-52.099,327.9,1,1,2018-09-22,1705,A,60,6.0NRT,299.6,15.2,D
-4.23,-53.756,347.5,1.1,1,2018-09-22,1705,A,94,6.0NRT,298.2,54.7,D
-4.231,-53.765,336.7,1.1,1,2018-09-22,1705,A,88,6.0NRT,300.6,33.3,D
-3.952,-51.868,313.8,1,1,2018-09-22,1705,A,48,6.0NRT,296.6,6.7,D
-3.984,-52.091,376.3,1,1,2018-09-22,1705,A,100,6.0NRT,296.1,129.8,D
-3.986,-52.1,332.2,1,1,2018-09-22,1705,A,85,6.0NRT,294.7,22.4,D
-4.404,-55.077,314.6,1.3,1.1,2018-09-22,1705,A,52,6.0NRT,296.7,11.9,D
-4.473,-55.578,313.7,1.4,1.2,2018-09-22,1705,A,66,6.0NRT,295.8,12.5,D
-4.476,-55.753,318.1,1.4,1.2,2018-09-22,1705,A,57,6.0NRT,297.5,13.2,D
-4.477,-55.766,315.1,1.4,1.2,2018-09-22,1705,A,13,6.0NRT,297.4,9.4,D
-4.47,-55.761,321.8,1.4,1.2,2018-09-22,1705,A,72,6.0NRT,297.4,19,D
-4.423,-55.654,310.6,1.4,1.2,2018-09-22,1705,A,57,6.0NRT,296.7,6.8,D
-4.105,-53.663,324,1.1,1,2018-09-22,1705,A,78,6.0NRT,301,15.5,D
-4.107,-53.672,349,1.1,1,2018-09-22,1705,A,95,6.0NRT,302.1,57.6,D
-4.397,-55.771,319.7,1.4,1.2,2018-09-22,1705,A,74,6.0NRT,297.4,19.1,D
-3.892,-52.221,354.5,1,1,2018-09-22,1705,A,97,6.0NRT,300.7,65.1,D
-3.893,-52.23,375.4,1,1,2018-09-22,1705,A,100,6.0NRT,300.3,128.3,D
-3.743,-51.497,320.9,1,1,2018-09-22,1705,A,71,6.0NRT,304.1,11.3,D
-3.801,-51.902,321.2,1,1,2018-09-22,1705,A,73,6.0NRT,298.6,12.5,D
-3.802,-51.911,330,1,1,2018-09-22,1705,A,82,6.0NRT,298.2,22.9,D
-4.331,-55.648,325.2,1.4,1.2,2018-09-22,1705,A,80,6.0NRT,296.2,27.7,D
-4.289,-55.423,314.5,1.3,1.1,2018-09-22,1705,A,65,6.0NRT,297.2,11,D
-3.8,-52.021,357.3,1,1,2018-09-22,1705,A,98,6.0NRT,297.5,72.7,D
-3.801,-52.03,328.6,1,1,2018-09-22,1705,A,81,6.0NRT,296.1,19.8,D
-4.053,-54.057,326.2,1.1,1,2018-09-22,1705,A,80,6.0NRT,302.2,19.7,D
-4.223,-55.32,320.8,1.3,1.1,2018-09-22,1705,A,74,6.0NRT,290.5,19.9,D
-3.487,-50.301,327.3,1.1,1,2018-09-22,1705,A,79,6.0NRT,297.8,20.8,D
-4.336,-56.265,313.5,1.5,1.2,2018-09-22,1705,A,37,6.0NRT,297.8,9.5,D
-3.921,-53.394,325,1,1,2018-09-22,1705,A,78,6.0NRT,297.3,17.8,D
-3.922,-53.403,326.1,1,1,2018-09-22,1705,A,79,6.0NRT,298.4,19,D
-4.175,-55.494,373.6,1.3,1.1,2018-09-22,1705,A,100,6.0NRT,297.2,184.8,D
-4.177,-55.505,364.9,1.3,1.1,2018-09-22,1705,A,100,6.0NRT,297.5,141.9,D
-4.289,-56.326,317.1,1.5,1.2,2018-09-22,1705,A,34,6.0NRT,297.5,17.9,D
-4.278,-56.328,342.7,1.5,1.2,2018-09-22,1705,A,80,6.0NRT,294,77.2,D
-4.28,-56.342,317.7,1.5,1.2,2018-09-22,1705,A,61,6.0NRT,296.5,18.3,D
-4.287,-56.332,327,1.5,1.2,2018-09-22,1705,A,77,6.0NRT,298,35.6,D
-4.276,-56.334,325.4,1.5,1.2,2018-09-22,1705,A,72,6.0NRT,295.1,32.2,D
-4.126,-55.351,350.4,1.3,1.1,2018-09-22,1705,A,95,6.0NRT,298.4,82.5,D
-3.527,-51.214,344.1,1,1,2018-09-22,1705,A,92,6.0NRT,299.5,44.3,D
-3.466,-50.852,458.1,1.1,1,2018-09-22,1705,A,100,6.0NRT,314.4,877.7,D
-3.365,-50.355,320.1,1.1,1,2018-09-22,1705,A,36,6.0NRT,297.1,10.8,D
-3.367,-50.365,388.8,1.1,1,2018-09-22,1705,A,100,6.0NRT,300.5,213.3,D
-3.357,-50.366,338.4,1.1,1,2018-09-22,1705,A,88,6.0NRT,297.6,37.3,D
-4.064,-55.348,341.3,1.3,1.1,2018-09-22,1705,A,91,6.0NRT,298.6,57.2,D
-4.066,-55.36,320,1.3,1.1,2018-09-22,1705,A,73,6.0NRT,297.2,16.7,D
-4.089,-56.284,312.3,1.5,1.2,2018-09-22,1705,A,40,6.0NRT,296.5,10.1,D
-4.087,-56.29,311.7,1.5,1.2,2018-09-22,1705,A,49,6.0NRT,296.2,9.9,D
-3.907,-55.825,318.3,1.4,1.2,2018-09-22,1705,A,62,6.0NRT,296.6,17.4,D
-3.909,-55.838,352.8,1.4,1.2,2018-09-22,1705,A,97,6.0NRT,298.4,101.4,D
-3.651,-54.524,316.6,1.1,1.1,2018-09-22,1705,A,69,6.0NRT,298.3,10.2,D
-3.653,-54.534,324.7,1.1,1.1,2018-09-22,1705,A,79,6.0NRT,299.2,20.7,D
-3.654,-54.544,315.1,1.1,1.1,2018-09-22,1705,A,44,6.0NRT,297.7,9.8,D
-3.479,-53.717,315.4,1.1,1,2018-09-22,1705,A,53,6.0NRT,295.2,7.2,D
-3.275,-52.99,329.1,1,1,2018-09-22,1705,A,83,6.0NRT,290.5,24,D
-3.789,-57.107,313.1,1.7,1.3,2018-09-22,1705,A,65,6.0NRT,295.5,14.6,D
-3.791,-57.122,318.5,1.7,1.3,2018-09-22,1705,A,73,6.0NRT,294.3,24.3,D
-3.205,-53.015,314.4,1,1,2018-09-22,1705,A,49,6.0NRT,287.7,8.6,D
-3.207,-53.024,327.4,1,1,2018-09-22,1705,A,71,6.0NRT,288.9,22.4,D
-3.196,-53.016,314.1,1,1,2018-09-22,1705,A,52,6.0NRT,287.4,7.7,D
-3.198,-53.025,329.2,1,1,2018-09-22,1705,A,83,6.0NRT,288.7,23.7,D
-3.372,-54.847,313.6,1.2,1.1,2018-09-22,1705,A,26,6.0NRT,296.1,7.2,D
-3.239,-54.554,310,1.1,1.1,2018-09-22,1705,A,63,6.0NRT,283.7,8.4,D
-3.24,-54.564,310.7,1.1,1.1,2018-09-22,1705,A,65,6.0NRT,285.3,9.4,D
-3.537,-56.854,311.3,1.6,1.2,2018-09-22,1705,A,23,6.0NRT,294.2,7.7,D
-3.539,-56.868,311,1.6,1.2,2018-09-22,1705,A,21,6.0NRT,294.2,7.3,D
-3.507,-56.894,365.7,1.6,1.3,2018-09-22,1705,A,100,6.0NRT,296.4,193,D
-3.509,-56.909,334.8,1.6,1.3,2018-09-22,1705,A,88,6.0NRT,296.9,57.7,D
-3.511,-56.923,328.3,1.6,1.3,2018-09-22,1705,A,83,6.0NRT,295,41,D
-3.494,-56.882,311.9,1.6,1.2,2018-09-22,1705,A,30,6.0NRT,295.6,8.8,D
-3.79,-59.308,310.5,2.5,1.5,2018-09-22,1705,A,47,6.0NRT,288.5,22.8,D
-3.793,-59.331,313.2,2.5,1.5,2018-09-22,1705,A,59,6.0NRT,291,29.9,D
-3.801,-59.334,308.7,2.5,1.5,2018-09-22,1705,A,32,6.0NRT,290.5,15.9,D
-3.432,-56.925,315.7,1.6,1.3,2018-09-22,1705,A,66,6.0NRT,294.2,17.6,D
-3.402,-56.959,316.2,1.6,1.3,2018-09-22,1705,A,71,6.0NRT,295.7,19.4,D
-2.6,-51.354,322,1,1,2018-09-22,1705,A,75,6.0NRT,297.1,14.8,D
-3.505,-58.651,322.4,2.2,1.4,2018-09-22,1705,A,75,6.0NRT,292.8,49.6,D
-3.507,-58.656,323.3,2.2,1.4,2018-09-22,1705,A,74,6.0NRT,292.9,54.3,D
-3.866,-61.183,311.4,3.6,1.8,2018-09-22,1705,A,61,6.0NRT,293,39.8,D
-3.539,-59.069,373,2.4,1.5,2018-09-22,1705,A,94,6.0NRT,296.1,429.3,D
-3.526,-59.071,327.2,2.4,1.5,2018-09-22,1705,A,78,6.0NRT,294.8,65.8,D
-3.329,-58.225,314.2,2,1.4,2018-09-22,1705,A,57,6.0NRT,295.3,22,D
-3.658,-60.579,312.6,3.2,1.7,2018-09-22,1705,A,39,6.0NRT,292,35.7,D
-3.598,-60.474,323.8,3.1,1.7,2018-09-22,1705,A,70,6.0NRT,294.1,93.9,D
-3.599,-60.478,323.9,3.1,1.7,2018-09-22,1705,A,66,6.0NRT,294.4,87.3,D
-3.419,-59.718,311.9,2.7,1.6,2018-09-22,1705,A,58,6.0NRT,296.1,16.3,D
-3.224,-58.877,317.5,2.3,1.5,2018-09-22,1705,A,70,6.0NRT,299.8,28.7,D
-2.896,-56.943,321.3,1.6,1.2,2018-09-22,1705,A,75,6.0NRT,296.2,26.7,D
-2.898,-56.957,326.8,1.6,1.2,2018-09-22,1705,A,82,6.0NRT,296.2,38.8,D
-2.896,-56.948,330.3,1.6,1.2,2018-09-22,1705,A,85,6.0NRT,296.5,46.1,D
-2.898,-56.962,315.1,1.6,1.2,2018-09-22,1705,A,70,6.0NRT,296,14.6,D
-3.12,-59.173,322.8,2.4,1.5,2018-09-22,1705,A,0,6.0NRT,295.4,47,D
-3.054,-58.871,332.8,2.3,1.5,2018-09-22,1705,A,81,6.0NRT,297.8,86.5,D
-3.058,-59.188,342.6,2.4,1.5,2018-09-22,1705,A,92,6.0NRT,296.4,150.8,D
-3.061,-59.21,319.7,2.4,1.5,2018-09-22,1705,A,73,6.0NRT,297.1,40.5,D
-3.05,-59.194,335.2,2.4,1.5,2018-09-22,1705,A,87,6.0NRT,297.4,107.2,D
-3.14,-60.794,314,3.2,1.7,2018-09-22,1705,A,0,6.0NRT,293.5,33.3,D
-2.79,-58.208,317.2,2,1.4,2018-09-22,1705,A,62,6.0NRT,297.3,23.8,D
-3.143,-60.801,318.3,3.2,1.7,2018-09-22,1705,A,0,6.0NRT,294.5,57.3,D
-2.832,-59.89,311.4,2.7,1.6,2018-09-22,1705,A,61,6.0NRT,295.4,24.9,D
-2.836,-59.914,313,2.7,1.6,2018-09-22,1705,A,66,6.0NRT,294.4,28.5,D
-3.019,-61.686,311,3.8,1.8,2018-09-22,1705,A,41,6.0NRT,294.2,42.7,D
-3.029,-61.689,310.2,3.8,1.8,2018-09-22,1705,A,33,6.0NRT,292.9,37.6,D
-2.708,-59.961,317.9,2.7,1.6,2018-09-22,1705,A,74,6.0NRT,296,51,D
-2.712,-59.986,311.3,2.7,1.6,2018-09-22,1705,A,61,6.0NRT,294.9,27.5,D
-2.297,-57.083,306.4,1.6,1.2,2018-09-22,1705,A,30,6.0NRT,283.9,8.5,D
-2.705,-59.969,321,2.7,1.6,2018-09-22,1705,A,78,6.0NRT,296.3,60.3,D
-1.71,-53.631,321.8,1,1,2018-09-22,1705,A,47,6.0NRT,303.9,9.6,D
-1.829,-55.35,316.6,1.2,1.1,2018-09-22,1705,A,60,6.0NRT,296.4,10.8,D
-1.797,-55.267,320.1,1.2,1.1,2018-09-22,1705,A,67,6.0NRT,296.9,12.2,D
-1.771,-55.292,324.4,1.2,1.1,2018-09-22,1705,A,77,6.0NRT,297.6,17.3,D
-1.805,-55.68,316.9,1.3,1.1,2018-09-22,1705,A,64,6.0NRT,298.4,10.5,D
-1.638,-54.933,344,1.1,1.1,2018-09-22,1705,A,92,6.0NRT,296.4,53.1,D
-2.24,-60.082,305.6,2.7,1.6,2018-09-22,1705,A,29,6.0NRT,284.1,21.4,D
-1.572,-55.548,401.1,1.2,1.1,2018-09-22,1705,A,100,6.0NRT,304,341.7,D
-1.574,-55.559,326.7,1.2,1.1,2018-09-22,1705,A,77,6.0NRT,298.6,22.1,D
-1.234,-54.094,327.3,1.1,1,2018-09-22,1705,A,76,6.0NRT,298.3,22.1,D
-1.235,-54.103,348.6,1.1,1,2018-09-22,1705,A,89,6.0NRT,294.6,58.5,D
0.18,-51.145,324.7,1.1,1,2018-09-22,1705,A,48,6.0NRT,301.8,15.1,D
1.298,-51.043,328,1.1,1.1,2018-09-22,1705,A,80,6.0NRT,300.9,21.3,D
1.943,-50.829,328.9,1.2,1.1,2018-09-22,1705,A,65,6.0NRT,301.4,18.1,D
1.942,-50.839,348.1,1.2,1.1,2018-09-22,1705,A,94,6.0NRT,303.3,56.9,D
2.158,-55.761,321.2,1.1,1.1,2018-09-22,1705,A,68,6.0NRT,298.8,14.1,D
2.169,-55.752,319.3,1.1,1.1,2018-09-22,1705,A,42,6.0NRT,299.2,12.1,D
2.168,-55.763,343.1,1.1,1.1,2018-09-22,1705,A,92,6.0NRT,299.8,50.4,D
2.166,-55.773,332.5,1.1,1.1,2018-09-22,1705,A,86,6.0NRT,299.8,29.2,D
3.662,-54.018,340.5,1,1,2018-09-22,1705,A,69,6.0NRT,293.2,38.6,D
4.559,-52.491,332.8,1.1,1,2018-09-22,1705,A,86,6.0NRT,300.5,26.5,D
4.524,-54.424,310.5,1,1,2018-09-22,1705,A,57,6.0NRT,290.9,5.5,D
4.523,-54.433,316.2,1,1,2018-09-22,1705,A,0,6.0NRT,289.3,9.8,D
4.528,-54.461,331.4,1,1,2018-09-22,1705,A,65,6.0NRT,289.5,26.9,D
4.931,-52.53,311.4,1.1,1,2018-09-22,1705,A,52,6.0NRT,288.8,4.9,D
4.992,-52.499,341.3,1.1,1,2018-09-22,1705,A,91,6.0NRT,293.8,42.3,D
4.688,-56.283,314.5,1.1,1.1,2018-09-22,1705,A,46,6.0NRT,295.7,7.2,D
5.443,-54.435,311.9,1,1,2018-09-22,1705,A,57,6.0NRT,293.3,5.9,D
5.432,-55.095,351.2,1,1,2018-09-22,1705,A,96,6.0NRT,293.1,61,D
5.66,-53.757,310.6,1,1,2018-09-22,1705,A,30,6.0NRT,291.6,4.2,D
5.658,-53.766,310.5,1,1,2018-09-22,1705,A,0,6.0NRT,291,4.3,D
5.673,-54.634,310.2,1,1,2018-09-22,1705,A,51,6.0NRT,291.7,5,D
5.327,-58.104,315.4,1.4,1.2,2018-09-22,1705,A,45,6.0NRT,299.6,13.3,D
5.812,-56.903,320.9,1.2,1.1,2018-09-22,1705,A,39,6.0NRT,302.4,15.1,D
5.799,-57.209,318.8,1.2,1.1,2018-09-22,1705,A,38,6.0NRT,300.8,12.7,D
5.78,-57.751,309.3,1.3,1.2,2018-09-22,1705,A,31,6.0NRT,294,5.9,D
